asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
B0BCH31C5F	Fury	Unbound, Book 4		Nicoli Gonnella	Travis Baldree	Unbound	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1417	True	8.05	4.7	2906	2025-03-16T23:51:14.869Z	2022-09-28	https://m.media-amazon.com/images/I/51tuhBw1EIL._SL500_.jpg	2025-03-16T23:51:14.869Z
B0BCR7NVB3	Fluke and the Frontier Farce	The Fantastic Fluke, Book 4		Sam Burns	Zachary Johnson	The Fantastic Fluke	4	LGBTQ+, Romance, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban, Science Fiction & Fantasy, Science Fiction, Time Travel	365	True	95.07	4.8	169	2023-06-05T02:25:13.931Z	2022-09-02	https://m.media-amazon.com/images/I/51xJCwZwpXL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BD9DSX24	The Sixth Rune	A Fantasy LitRPG Adventure Divine Apostasy, Book 6		A. F. Kay	Travis Baldree	Divine Apostasy	6	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1103	True	100.0	4.8	1562	2023-06-05T02:25:13.931Z	2022-09-06	https://m.media-amazon.com/images/I/41vfWKTdSQL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BDMQN3S8	He Who Fights with Monsters 8	A LitRPG Adventure (He Who Fights with Monsters, Book 8)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	8	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1092	True	99.91	4.8	18284	2023-03-14T00:53:56.283Z	2022-12-13	https://m.media-amazon.com/images/I/51j+WScs6GL._SL500_.jpg	2023-03-14T00:53:56.283Z
B0BDNJZ9F2	The Archmage Unbound	Mageborn, Book 3		Michael G. Manning	Alex Wyndham	Mageborn	3	Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	813	True	97.79	4.8	235	2023-06-05T02:25:13.931Z	2022-10-04	https://m.media-amazon.com/images/I/51e9j3785fL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BDP2WRX7	Blood of Liscor	The Wandering Inn, Book 8		pirateaba	Andrea Parsneau	The Wandering Inn	8	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2580	True	0.0	4.9	4372	2025-09-03T13:33:53.234Z	2022-11-22	https://m.media-amazon.com/images/I/51V-Y4FVD9L._SL500_.jpg	2025-09-03T13:33:53.234Z
B0BDP9RVVT	The Hedge Wizard 2	The Hedge Wizard, Book 2		Alex Maher	Tim Gerard Reynolds	The Hedge Wizard	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1205	True	0.0	4.7	724	2022-10-23T21:04:49.739Z	2022-10-11	https://m.media-amazon.com/images/I/51kUMdEGQ-L._SL500_.jpg	2022-10-23T21:04:49.739Z
B0BDT1ZTGS	Shadebound	The Last King, Book 1		David Estes, G.D. Penman	Tim Gerard Reynolds	The Last King	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	1167	False	2.23	4.4	125	2024-04-25T19:06:08.323Z	2022-09-27	https://m.media-amazon.com/images/I/51khFWMlzwL._SL500_.jpg	2024-04-25T19:06:08.323Z
B0BF16T2Y3	Blackmist	My Best Friend Is an Eldritch Horror, Book 1		Actus	Peter Berkrot	My Best Friend is an Eldritch Horror	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	745	False	0.27	4.7	943	2022-10-10T04:30:42.533Z	2022-09-27	https://m.media-amazon.com/images/I/51CKCbKT+BL._SL500_.jpg	2022-10-10T04:30:42.533Z
B0BF183934	A Thief in the Night			KJ Charles	James Joseph, Ryan Laughton			LGBTQ+, Romance, Literature & Fiction, Historical Fiction, Romance, Historical, Regency	165	False	0.0	4.4	2002	2023-08-09T17:09:17.000Z	2022-10-13	https://m.media-amazon.com/images/I/51-a52QudTL._SL500_.jpg	2023-08-09T17:09:17.000Z
B0BF2HFRXG	Malicious Midpoint	Demon Magic, Book 3		Alice Winters	Greg Boudreaux	Demon Magic	3	LGBTQ+, Literature & Fiction, LGBTQ+, Romance, LGBTQ+, Science Fiction & Fantasy, Fantasy, Romance, Paranormal	424	False	0.0	4.8	642	2023-06-05T13:10:24.968Z	2022-09-12	https://m.media-amazon.com/images/I/511KNxeBc-L._SL500_.jpg	2023-06-05T13:10:24.968Z
B0BFTDKG4L	The Rose and the Thorn (Dramatized Adaptation)	The Riyria Chronicles, Book 2		Michael J. Sullivan	Bradley Foster Smith, Chris Genebach, Danny Gavigan, Jeff Allin, Nora Achrati, Shanta Parasuraman, Terence Aselford, Kay Eluvian, Earl Fisher, Andrew James Spooner, David M. Jourdan	The Riyria Chronicles	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	568	True	99.65	4.8	142	2025-03-23T17:10:38.000Z	2022-10-01	https://m.media-amazon.com/images/I/6193kWXPNdL._SL500_.jpg	2025-03-23T17:10:38.000Z
B0BFXPCH61	Rise of the Cheat Potion Maker, Book 1	A Cultivation LitRPG Saga		Alvin Atwater	Matt Hicks, Allie Piper	Rise of the Cheat Potion Maker	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Humorous	673	False	31.2	4.6	1178	2023-01-29T23:41:30.478Z	2022-10-23	https://m.media-amazon.com/images/I/510cOnFtVPL._SL500_.jpg	2023-01-29T23:41:30.478Z
B0BG6FWR4H	The Lost Hero			Rick Riordan	Sean Welsh Brown, Rainy Fields, Avi Roque	Heroes Of Olympus	1	Children's Audiobooks, Fairy Tales, Folk Tales & Myths, Greek & Roman, Children's Audiobooks, Science Fiction & Fantasy, Fantasy & Magic, Action & Adventure	993	False	5.34	4.4	1882	2024-06-10T04:45:55.235Z	2022-09-24	https://m.media-amazon.com/images/I/51Esx9gaGiL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0BH4QB5NN	Rachel Maddow Presents: Ultra			Rachel Maddow MS NOW				History, World, Politics & Social Sciences, Politics & Government		False	0.0	5.0	68	2023-08-17T13:42:14.000Z	2023-04-13	https://m.media-amazon.com/images/I/51WFQO3rqiL._SL500_.jpg	2023-08-17T13:42:14.000Z
B0BH9CDQ2Q	Implode	The Completionist Chronicles, Book 8		Dakota Krout	Luke Daniels	The Completionist Chronicles	8	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	711	True	0.0	4.7	3324	2023-04-14T01:34:56.791Z	2022-10-04	https://m.media-amazon.com/images/I/51ookfVdYAL._SL500_.jpg	2023-04-14T01:34:56.791Z
B0BH9FDKP8	System Change: A LitRPG Adventure	System Universe, Book 1		SunriseCV	Adam Verner	System Universe Series	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	749	True	3.2	4.6	3174	2024-01-11T16:38:59.970Z	2022-11-15	https://m.media-amazon.com/images/I/51d0v-KbLOL._SL500_.jpg	2024-01-11T16:38:59.970Z
B0BHJF9622	The Silence of Unworthy Gods	Arcane Ascension, Book 4		Andrew Rowe	Nick Podehl	Arcane Ascension	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Humorous	1243	True	0.0	4.7	5885	2022-12-27T08:05:28.412Z	2022-12-27	https://m.media-amazon.com/images/I/51nt3n8pkJL._SL500_.jpg	2022-12-27T08:05:28.412Z
B0BHJM2G38	Defiance of the Fall 7	Defiance of the Fall, Book 7		TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	7	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1383	True	99.93	4.8	6843	2023-06-05T02:25:13.931Z	2022-10-26	https://m.media-amazon.com/images/I/517JEJKoLpL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BHX4WVJ2	The Complete Rhenwars Saga	An Epic Fantasy Pentalogy		ML Spencer	Simon Wright	The Rhenwars Saga	0.5 - 4	Science Fiction & Fantasy, Fantasy, Epic	3674	True	85.33	4.1	53	2024-10-26T16:09:43.130Z	2022-10-11	https://m.media-amazon.com/images/I/51pV0PiFrzL._SL500_.jpg	2024-10-26T16:09:43.130Z
B0BHXN1T3Z	King of Immortal Tithe	Darkmourn Universe, Book 2		Ben Alderson	Shaun Grindell	Darkmourn Universe	2	Erotica, Literature & Fiction, Science Fiction & Fantasy, LGBTQ+, Romance	649	False	0.0	4.3	146	2023-06-05T02:25:13.931Z	2022-10-25	https://m.media-amazon.com/images/I/51INA-CpApL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BJ13RBFK	Demon's Reign	The Bloodwood Saga, Book 1		David Estes, Ben Galley	Tim Gerard Reynolds	The Bloodwood Saga	1	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1346	False	3.05	4.3	334	2022-10-28T05:09:55.585Z	2022-10-25	https://m.media-amazon.com/images/I/61kmcvYSE1L._SL500_.jpg	2022-10-28T05:09:55.585Z
B0BJ387WGD	Threshold	Unbound, Book 5		Nicoli Gonnella	Travis Baldree	Unbound	5	Science Fiction & Fantasy, Fantasy, Epic	1466	True	0.0	4.9	2688	2025-04-14T01:18:05.385Z	2022-11-30	https://m.media-amazon.com/images/I/61Aq96kDrCL._SL500_.jpg	2025-04-14T01:18:05.385Z
B0BJ7RKSXB	Wed to the Barbarian	Barbarian Duet, Book 1		Keira Andrews	Michael Ferraiuolo	Barbarian Duet Series	1	LGBTQ+, Romance	627	True	0.0	4.7	207	2024-06-10T04:45:55.235Z	2022-10-17	https://m.media-amazon.com/images/I/51dqwVOSKpL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0BJQQ1BV1	The Barbarian's Vow	Barbarian Duet, Book 2		Keira Andrews	Michael Ferraiuolo	Barbarian Duet Series	2	LGBTQ+, Romance, Romance, Contemporary	544	True	94.67	4.7	150	2024-06-11T02:06:01.851Z	2022-11-01	https://m.media-amazon.com/images/I/51HJdHubL3L._SL500_.jpg	2024-06-11T02:06:01.851Z
B0BJS7CZ4H	The God-Stone War	Mageborn, Book 4		Michael G. Manning	Alex Wyndham	Mageborn	4	Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Epic	782	True	98.47	4.8	184	2023-06-05T02:25:13.931Z	2022-11-29	https://m.media-amazon.com/images/I/51k+hpWcETL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BJW25XYC	Turn Me On			L. Blakely	Teddy Hamilton, Jacob Morgan	Winner Takes All	2	LGBTQ+, Romance, Romance, Sports	467	True	0.0	4.7	512	2023-01-29T23:44:49.442Z	2022-12-02	https://m.media-amazon.com/images/I/51yLGzMO96L._SL500_.jpg	2023-01-29T23:44:49.442Z
B0BK9Y83LV	Mark of the Fool 2			J.M. Clarke	Travis Baldree	Mark of the Fool	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	1311	True	0.0	4.8	5305	2023-03-26T19:44:00.533Z	2023-01-10	https://m.media-amazon.com/images/I/51kFX-MShcL._SL500_.jpg	2023-03-26T19:44:00.533Z
B0BKR654B3	Mother of Learning Arc 4	Mother of Learning, Book 4		nobody103, Domagoj Kurmaic	Jack Voraces	Mother of Learning	4	Literature & Fiction, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Science Fiction, Time Travel	1332	False	0.0	4.9	1584	2026-01-06T02:46:11.829Z	2023-04-04	https://m.media-amazon.com/images/I/61yCvc9wiAL._SL500_.jpg	2026-01-06T02:46:11.829Z
B0BLD14L5V	Spellweaver Codex	Elder Mage Chronicles, Book 1		DB King	Tim Gerard Reynolds	Elder Mage Chronicles	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	667	True	0.0	4.3	73	2024-04-08T00:12:36.409Z	2022-11-15	https://m.media-amazon.com/images/I/51o-oZIbovL._SL500_.jpg	2024-04-08T00:12:36.409Z
B0BLG9FQVT	The Winds of War	The Bladeborn Saga, Book 4		T.C. Edge	Steven Brand	The Bladeborn Saga	4	Science Fiction & Fantasy, Fantasy, Historical, Science Fiction & Fantasy, Fantasy, Military	2250	True	99.96	4.8	631	2024-05-18T01:36:26.184Z	2022-11-29	https://m.media-amazon.com/images/I/51hZrsZTNpL._SL500_.jpg	2024-05-18T01:36:26.184Z
B0BLJ8WZKC	Sleep Sound with Noah Reid			Audible Inc.	Noah Reid			Health & Wellness, Alternative & Complementary Medicine, Meditation		False	0.0	4.7	44	2025-07-01T19:58:09.000Z	2022-11-09	https://m.media-amazon.com/images/I/51PkCmnthfL._SL500_.jpg	2025-07-01T19:58:09.000Z
B0BLJB61KF	The Final Redemption	Mageborn, Book 5		Michael G. Manning	Alex Wyndham	Mageborn	5	Literature & Fiction, Action & Adventure, Literature & Fiction, Genre Fiction, Coming of Age, Science Fiction & Fantasy, Fantasy, Epic	931	True	100.0	4.8	276	2023-06-05T02:25:13.931Z	2023-01-17	https://m.media-amazon.com/images/I/514551lL7qL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BLTLDSYM	All the Skills: A Deck-Building LitRPG	All the Skills, Book 1		Honour Rae	Luke Daniels	All the Skills	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	818	True	99.51	4.8	3358	2024-09-01T18:51:18.995Z	2022-12-20	https://m.media-amazon.com/images/I/51IRezk66nL._SL500_.jpg	2024-09-01T18:51:18.995Z
B0BM2BKWNT	Heartforge	Painting the Mists, Book 16		Patrick G. Laplante	Adam Verner	Painting the Mists	16	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1328	True	0.0	4.9	163	2024-01-19T03:33:27.121Z	2022-12-13	https://m.media-amazon.com/images/I/51fUENYlDbL._SL500_.jpg	2024-01-19T03:33:27.121Z
B0BMCNHHWN	He Who Fights with Monsters 9	A LitRPG Adventure (He Who Fights with Monsters, Book 9)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	9	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1683	True	100.0	4.8	10985	2023-04-18T07:04:40.976Z	2023-04-18	https://m.media-amazon.com/images/I/512-+h5YspL._SL500_.jpg	2023-04-18T07:04:40.976Z
B0BNJSZ729	The Death of Dulgath (Dramatized Adaptation)	The Riyria Chronicles, Book 3		Michael J. Sullivan	Alejandro Ruiz, Bradley Foster Smith, Chris Genebach, Danny Gavigan, Kimberly Gilbert, Lise Bruneau, Peter Holdway, John Kielty, Ian Russell, Alex Hill-Knight, Andrew James Spooner	The Riyria Chronicles	3	Science Fiction & Fantasy, Fantasy, Epic	546	True	99.63	4.8	160	2025-03-23T17:10:58.000Z	2022-12-01	https://m.media-amazon.com/images/I/516KJ0qqM5L._SL500_.jpg	2025-03-23T17:10:58.000Z
B0BNP6V7J4	The Heart's Blood Arrow	San Amaro Investigations, Book 5		Kai Butler	Greg Tremblay	San Amaro Investigations	5	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	796	True	3.02	4.9	334	2022-12-15T05:47:25.844Z	2022-12-01	https://m.media-amazon.com/images/I/51e9E3Lx8HL._SL500_.jpg	2022-12-15T05:47:25.844Z
B0BPJVN6F8	Prince and Assassin	Perilous Courts, Book 1		Tavia Lark	Kirt Graves, John Solo	Perilous Courts	1	LGBTQ+, Romance, Romance, Fantasy	483	False	4.55	4.5	412	2023-06-05T02:25:13.931Z	2023-01-17	https://m.media-amazon.com/images/I/51VgefiJTfL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BRDBWDQL	Defiance of the Fall 8			TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	8	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1402	True	99.93	4.8	6054	2023-06-05T02:25:13.931Z	2022-12-30	https://m.media-amazon.com/images/I/51mvX19g5eL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BRTGJHW1	Monstrous Intent			Alice Winters	Michael Ferraiuolo	Mischief and Monsters	1	LGBTQ+, Literature & Fiction, LGBTQ+, Romance, LGBTQ+, Science Fiction & Fantasy, Fantasy	600	False	3.67	4.7	567	2023-06-05T13:10:24.968Z	2023-01-09	https://m.media-amazon.com/images/I/512RHOqCeEL._SL500_.jpg	2023-06-05T13:10:24.968Z
B0BS73P4YF	Torith	System Universe, Book 2		SunriseCV	Adam Verner	System Universe Series	2	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Science Fiction, Cyberpunk	856	True	99.77	4.8	2182	2024-02-02T23:57:40.802Z	2023-02-14	https://m.media-amazon.com/images/I/51+tRHsqAeL._SL500_.jpg	2024-02-02T23:57:40.802Z
B0BSS6X5KF	Tears of Liscor	The Wandering Inn, Book 9		pirateaba	Andrea Parsneau	The Wandering Inn	9	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	2721	True	99.96	4.9	2538	2025-09-07T01:30:21.848Z	2023-04-25	https://m.media-amazon.com/images/I/51bQuzrBVCL._SL500_.jpg	2025-09-07T01:30:21.848Z
B0BSS9B6YG	Pool of Dreams			Sam Burns, W.M. Fawkes	Michael Dean, Greg Boudreaux			LGBTQ+, Romance, Romance, Fantasy	722	True	100.0	4.5	185	2024-04-25T19:08:41.258Z	2023-02-21	https://m.media-amazon.com/images/I/51Bt2T-6qgL._SL500_.jpg	2024-04-25T19:08:41.258Z
B0BT8BRVDK	Archcrafter	The Weirkey Chronicles, Book 3		Sarah Lin	Travis Baldree	The Weirkey Chronicles	3	Literature & Fiction, World Literature, United States, Asian American & Pacific Islander, Science Fiction & Fantasy, Fantasy, Epic	564	True	6.03	4.8	161	2024-08-04T07:07:36.647Z	2023-01-27	https://m.media-amazon.com/images/I/51CAKtr9jEL._SL500_.jpg	2024-08-04T07:07:36.647Z
B0BTV633WB	Dungeon Devotee			J.P. Valentine				Literature & Fiction		False	0.0	4.7	58	2024-05-15T06:24:28.000Z	2023-03-25	https://m.media-amazon.com/images/I/51KbEdK1sJL._SL500_.jpg	2024-05-15T06:24:28.000Z
B0BTZ81D9L	Expanse	Unbound, Book 6		Nicoli Gonnella	Travis Baldree	Unbound	6	Science Fiction & Fantasy, Fantasy, Epic	1781	False	1.18	4.9	1867	2025-06-04T00:59:42.879Z	2023-02-15	https://m.media-amazon.com/images/I/51cA41OwbdL._SL500_.jpg	2025-06-04T00:59:42.879Z
B0BVMY7QX6	The Captain	The Last Horizon, Book 1		Will Wight	Travis Baldree	The Last Horizon	1	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Space Opera	684	False	67.11	4.6	2730	2023-05-20T12:54:48.808Z	2023-04-04	https://m.media-amazon.com/images/I/51nZJ588vAL._SL500_.jpg	2023-05-20T12:54:48.808Z
B0BVXF2B5Y	Bastard	Last Life Series, Book 1		Alexey Osadchuk, Andrew Douglas Schmitt - translator	Ryan Burke	Last Life	1	Literature & Fiction, Historical Fiction, Science Fiction & Fantasy, Fantasy	577	True	0.0	4.7	681	2024-06-10T04:45:55.235Z	2023-02-28	https://m.media-amazon.com/images/I/51J+qmiX3KL._SL500_.jpg	2024-06-10T04:45:55.235Z
B0BWFSGTKC	Shadow's Seventh Step	A Fantasy LitRPG Adventure (Divine Apostasy, Book 7)		A. F. Kay	Travis Baldree	Divine Apostasy	7	Science Fiction & Fantasy, Fantasy, Epic	938	True	0.0	4.8	933	2023-06-05T02:25:13.931Z	2023-02-21	https://m.media-amazon.com/images/I/51oLBf1ph9L._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BWKRS8DV	Saffron Wilds	San Amaro Investigations, Book 6		Kai Butler	Greg Tremblay	San Amaro Investigations	6	Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Urban	768	True	0.0	4.9	208	2023-03-25T00:40:54.421Z	2023-02-23	https://m.media-amazon.com/images/I/51Q4V8ZlXxL._SL500_.jpg	2023-03-25T00:40:54.421Z
B0BX4KRJGZ	Mark of the Fool 3			J.M. Clarke	Travis Baldree	Mark of the Fool	3	Teen & Young Adult, Science Fiction & Fantasy, Fantasy	1371	True	0.0	4.8	3506	2023-04-12T07:00:25.924Z	2023-04-12	https://m.media-amazon.com/images/I/518pd0kM9+L._SL500_.jpg	2023-04-12T07:00:25.924Z
B0BXFMG1V9	The First Law of Cultivation	A Xianxia Progression Fantasy (Qi=MC^2, Book 1)		KrazeKode	Pavi Proczko	Qi=MC^2	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1312	True	0.0	4.5	855	2024-04-25T19:07:25.549Z	2023-06-13	https://m.media-amazon.com/images/I/51898TelmIL._SL500_.jpg	2024-04-25T19:07:25.549Z
B0BXQN4QB9	Waybound	Cradle, Book 12		Will Wight	Travis Baldree	Cradle	12	Science Fiction & Fantasy, Fantasy, Epic	973	True	0.0	4.9	6043	2023-06-06T07:00:30.423Z	2023-06-06	https://m.media-amazon.com/images/I/51B6o7XqIOL._SL500_.jpg	2023-06-06T07:00:30.423Z
B0BXTC9MMP	Defiance of the Fall 9			TheFirstDefier, JF Brink	Pavi Proczko	Defiance of the Fall	9	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1354	True	99.93	4.7	3296	2023-06-05T02:25:13.931Z	2023-04-26	https://m.media-amazon.com/images/I/61m7CMkMhGL._SL500_.jpg	2023-06-05T02:25:13.931Z
B0BY3ML6TY	Dark Heir			C. S. Pacat	Christian Coulson	Dark Rise	2	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Literature & Fiction, Coming of Age, Teen & Young Adult, Literature & Fiction, Historical Fiction, Teen & Young Adult, Romance, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy	962	True	99.79	4.8	350	2024-02-28T05:54:05.744Z	2023-11-14	https://m.media-amazon.com/images/I/51ntqPhPQJL._SL500_.jpg	2024-02-28T05:54:05.744Z
B0BZZZHFFG	All the Skills 2: A Deck Building LitRPG			Honour Rae	Luke Daniels	All the Skills	2	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Science Fiction, Cyberpunk	992	True	99.7	4.8	2648	2024-09-04T23:01:39.635Z	2023-06-13	https://m.media-amazon.com/images/I/51bTCZC5rJL._SL500_.jpg	2024-09-04T23:01:39.635Z
B0C1PV6Q7C	He Who Fights with Monsters 10	A LitRPG Adventure (He Who Fights with Monsters, Book 10)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	10	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1518	False	99.93	4.8	14133	2023-11-28T08:07:31.756Z	2023-11-28	https://m.media-amazon.com/images/I/51kEPI5OYuL._SL500_.jpg	2023-11-28T08:07:31.756Z
